Date,Demand
2023-06-12 16:00:00,26975.5
2023-06-12 17:00:00,28389.5
2023-06-12 18:00:00,29095.0
2023-06-12 19:00:00,28684.0
2023-06-12 20:00:00,27847.0
2023-06-12 21:00:00,27335.5
2023-06-12 22:00:00,25711.0
2023-06-12 23:00:00,22508.5
2023-06-13 00:00:00,20717.0
2023-06-13 01:00:00,20000.5
2023-06-13 02:00:00,19585.5
2023-06-13 03:00:00,19025.0
2023-06-13 04:00:00,18566.0
2023-06-13 05:00:00,18823.5
2023-06-13 06:00:00,21735.5
2023-06-13 07:00:00,24532.5
2023-06-13 08:00:00,25357.5
2023-06-13 09:00:00,24794.0
2023-06-13 10:00:00,23896.0
2023-06-13 11:00:00,22924.0
2023-06-13 12:00:00,22686.5
2023-06-13 13:00:00,22039.5
2023-06-13 14:00:00,21880.5
2023-06-13 15:00:00,22410.5
2023-06-13 16:00:00,23770.5
2023-06-13 17:00:00,25522.5
2023-06-13 18:00:00,26530.5
2023-06-13 19:00:00,27290.5
2023-06-13 20:00:00,27531.5
2023-06-13 21:00:00,26463.0
2023-06-13 22:00:00,25295.0
2023-06-13 23:00:00,22918.5
2023-06-14 00:00:00,20969.0
2023-06-14 01:00:00,19852.5
2023-06-14 02:00:00,19169.5
2023-06-14 03:00:00,18582.0
2023-06-14 04:00:00,18288.0
2023-06-14 05:00:00,18824.5
2023-06-14 06:00:00,21442.5
2023-06-14 07:00:00,24053.5
2023-06-14 08:00:00,24613.0
2023-06-14 09:00:00,24160.5
2023-06-14 10:00:00,23043.5
2023-06-14 11:00:00,22337.0
2023-06-14 12:00:00,21978.5
2023-06-14 13:00:00,21272.5
2023-06-14 14:00:00,21319.5
2023-06-14 15:00:00,22306.0
2023-06-14 16:00:00,24286.5
2023-06-14 17:00:00,26278.5
2023-06-14 18:00:00,27303.0
2023-06-14 19:00:00,27491.5
2023-06-14 20:00:00,27595.0
2023-06-14 21:00:00,26733.5
2023-06-14 22:00:00,25570.5
2023-06-14 23:00:00,22789.5
2023-06-15 00:00:00,20985.5
2023-06-15 01:00:00,19972.5
2023-06-15 02:00:00,19380.0
2023-06-15 03:00:00,18989.5
2023-06-15 04:00:00,18708.0
2023-06-15 05:00:00,19306.0
2023-06-15 06:00:00,21981.0
2023-06-15 07:00:00,24814.0
2023-06-15 08:00:00,25508.0
2023-06-15 09:00:00,24950.0
2023-06-15 10:00:00,23468.5
2023-06-15 11:00:00,23159.0
2023-06-15 12:00:00,22898.0
2023-06-15 13:00:00,22506.5
2023-06-15 14:00:00,22321.5
2023-06-15 15:00:00,22995.0
2023-06-15 16:00:00,24431.0
2023-06-15 17:00:00,26282.0
2023-06-15 18:00:00,26848.5
2023-06-15 19:00:00,27659.0
2023-06-15 20:00:00,27705.5
2023-06-15 21:00:00,26810.0
2023-06-15 22:00:00,25485.0
2023-06-15 23:00:00,22971.5
2023-06-16 00:00:00,21317.0
2023-06-16 01:00:00,20334.5
2023-06-16 02:00:00,19791.0
2023-06-16 03:00:00,19250.0
2023-06-16 04:00:00,18785.5
2023-06-16 05:00:00,19031.0
2023-06-16 06:00:00,21618.0
2023-06-16 07:00:00,24359.0
2023-06-16 08:00:00,25418.0
2023-06-16 09:00:00,24776.5
2023-06-16 10:00:00,23752.5
2023-06-16 11:00:00,22770.5
2023-06-16 12:00:00,22480.0
2023-06-16 13:00:00,21872.0
2023-06-16 14:00:00,21948.5
2023-06-16 15:00:00,22345.0
2023-06-16 16:00:00,23683.5
2023-06-16 17:00:00,25315.5
2023-06-16 18:00:00,26694.0
2023-06-16 19:00:00,27090.0
2023-06-16 20:00:00,26142.0
2023-06-16 21:00:00,25495.5
2023-06-16 22:00:00,24717.5
2023-06-16 23:00:00,22617.0
2023-06-17 00:00:00,20521.0
2023-06-17 01:00:00,19571.0
2023-06-17 02:00:00,18925.0
2023-06-17 03:00:00,18459.5
2023-06-17 04:00:00,17759.0
2023-06-17 05:00:00,17615.5
2023-06-17 06:00:00,18646.5
2023-06-17 07:00:00,20181.0
2023-06-17 08:00:00,21940.0
2023-06-17 09:00:00,22605.0
2023-06-17 10:00:00,22488.0
2023-06-17 11:00:00,21783.5
2023-06-17 12:00:00,21341.5
2023-06-17 13:00:00,20482.5
2023-06-17 14:00:00,19862.0
2023-06-17 15:00:00,20396.0
2023-06-17 16:00:00,21448.0
2023-06-17 17:00:00,23242.5
2023-06-17 18:00:00,24340.0
2023-06-17 19:00:00,24339.5
2023-06-17 20:00:00,24157.0
2023-06-17 21:00:00,23935.5
2023-06-17 22:00:00,23369.5
2023-06-17 23:00:00,21529.5
2023-06-18 00:00:00,19984.0
2023-06-18 01:00:00,18882.5
2023-06-18 02:00:00,18283.5
2023-06-18 03:00:00,17672.0
2023-06-18 04:00:00,17041.0
2023-06-18 05:00:00,16637.0
2023-06-18 06:00:00,17189.0
2023-06-18 07:00:00,18043.5
2023-06-18 08:00:00,19525.5
2023-06-18 09:00:00,20267.5
2023-06-18 10:00:00,20197.5
2023-06-18 11:00:00,20215.0
2023-06-18 12:00:00,20902.0
2023-06-18 13:00:00,21119.5
2023-06-18 14:00:00,21906.5
2023-06-18 15:00:00,22835.5
2023-06-18 16:00:00,24433.0
2023-06-18 17:00:00,26006.0
2023-06-18 18:00:00,26442.0
2023-06-18 19:00:00,25992.0
2023-06-18 20:00:00,25288.0
2023-06-18 21:00:00,24704.5
2023-06-18 22:00:00,23634.0
2023-06-18 23:00:00,21385.5
2023-06-19 00:00:00,19691.0
2023-06-19 01:00:00,19168.5
2023-06-19 02:00:00,18598.5
2023-06-19 03:00:00,17910.5
2023-06-19 04:00:00,17405.0
2023-06-19 05:00:00,17628.5
2023-06-19 06:00:00,20329.0
2023-06-19 07:00:00,23628.5
2023-06-19 08:00:00,25004.5
2023-06-19 09:00:00,24847.5
2023-06-19 10:00:00,24090.5
2023-06-19 11:00:00,23621.0
2023-06-19 12:00:00,23539.0
2023-06-19 13:00:00,23088.0
2023-06-19 14:00:00,22269.5
2023-06-19 15:00:00,22417.0
2023-06-19 16:00:00,23748.5
2023-06-19 17:00:00,25722.0
2023-06-19 18:00:00,26616.5
2023-06-19 19:00:00,27087.5
2023-06-19 20:00:00,26927.5
2023-06-19 21:00:00,26142.0
2023-06-19 22:00:00,25297.5
2023-06-19 23:00:00,22521.5
2023-06-20 00:00:00,20812.5
2023-06-20 01:00:00,20086.0
2023-06-20 02:00:00,19363.0
2023-06-20 03:00:00,19116.5
2023-06-20 04:00:00,18904.5
2023-06-20 05:00:00,19369.0
2023-06-20 06:00:00,22668.0
2023-06-20 07:00:00,26623.0
2023-06-20 08:00:00,28584.5
2023-06-20 09:00:00,29840.0
2023-06-20 10:00:00,29277.5
2023-06-20 11:00:00,28667.5
2023-06-20 12:00:00,28297.5
2023-06-20 13:00:00,27484.0
2023-06-20 14:00:00,26547.5
2023-06-20 15:00:00,26742.5
2023-06-20 16:00:00,27348.5
2023-06-20 17:00:00,28481.0
2023-06-20 18:00:00,28446.5
2023-06-20 19:00:00,28046.5
2023-06-20 20:00:00,27613.5
2023-06-20 21:00:00,26893.0
2023-06-20 22:00:00,25515.0
2023-06-20 23:00:00,22772.0
2023-06-21 00:00:00,20863.5
2023-06-21 01:00:00,20132.5
2023-06-21 02:00:00,19483.5
2023-06-21 03:00:00,18916.5
2023-06-21 04:00:00,18587.0
2023-06-21 05:00:00,19068.5
2023-06-21 06:00:00,21988.0
2023-06-21 07:00:00,24764.0
2023-06-21 08:00:00,25731.5
2023-06-21 09:00:00,25402.0
2023-06-21 10:00:00,24418.0
2023-06-21 11:00:00,23743.5
2023-06-21 12:00:00,23568.0
2023-06-21 13:00:00,23214.5
2023-06-21 14:00:00,23083.5
2023-06-21 15:00:00,23452.0
2023-06-21 16:00:00,24867.0
2023-06-21 17:00:00,26650.0
2023-06-21 18:00:00,27459.0
2023-06-21 19:00:00,28009.0
2023-06-21 20:00:00,27602.5
2023-06-21 21:00:00,26674.0
2023-06-21 22:00:00,25717.0
2023-06-21 23:00:00,23265.0
2023-06-22 00:00:00,21394.0
2023-06-22 01:00:00,20561.0
2023-06-22 02:00:00,19806.5
2023-06-22 03:00:00,19298.0
2023-06-22 04:00:00,18952.5
2023-06-22 05:00:00,19485.5
2023-06-22 06:00:00,22136.0
2023-06-22 07:00:00,25108.0
2023-06-22 08:00:00,26140.0
2023-06-22 09:00:00,25749.0
2023-06-22 10:00:00,24848.0
2023-06-22 11:00:00,24378.0
2023-06-22 12:00:00,24366.5
2023-06-22 13:00:00,24164.0
2023-06-22 14:00:00,24011.5
2023-06-22 15:00:00,24502.5
2023-06-22 16:00:00,25925.5
2023-06-22 17:00:00,27585.0
2023-06-22 18:00:00,28422.0
2023-06-22 19:00:00,28917.5
2023-06-22 20:00:00,28369.5
2023-06-22 21:00:00,27436.5
2023-06-22 22:00:00,26146.0
2023-06-22 23:00:00,23714.0
2023-06-23 00:00:00,21693.0
2023-06-23 01:00:00,20701.5
2023-06-23 02:00:00,19831.5
2023-06-23 03:00:00,19340.0
2023-06-23 04:00:00,18943.5
2023-06-23 05:00:00,19254.0
2023-06-23 06:00:00,21786.0
2023-06-23 07:00:00,24990.5
2023-06-23 08:00:00,26423.5
2023-06-23 09:00:00,26279.0
2023-06-23 10:00:00,25786.0
2023-06-23 11:00:00,24583.5
2023-06-23 12:00:00,23541.0
2023-06-23 13:00:00,22369.5
2023-06-23 14:00:00,22240.5
2023-06-23 15:00:00,22324.0
2023-06-23 16:00:00,24010.0
2023-06-23 17:00:00,25781.0
2023-06-23 18:00:00,26581.5
2023-06-23 19:00:00,26617.0
2023-06-23 20:00:00,25802.5
2023-06-23 21:00:00,25306.5
2023-06-23 22:00:00,24284.0
2023-06-23 23:00:00,21793.0
2023-06-24 00:00:00,19756.5
2023-06-24 01:00:00,18507.5
2023-06-24 02:00:00,17702.0
2023-06-24 03:00:00,17357.0
2023-06-24 04:00:00,16787.5
2023-06-24 05:00:00,17097.5
2023-06-24 06:00:00,18212.5
2023-06-24 07:00:00,19510.0
2023-06-24 08:00:00,20850.0
2023-06-24 09:00:00,21612.0
2023-06-24 10:00:00,21031.0
2023-06-24 11:00:00,20611.5
2023-06-24 12:00:00,20162.5
2023-06-24 13:00:00,19630.5
2023-06-24 14:00:00,19129.5
2023-06-24 15:00:00,19205.0
2023-06-24 16:00:00,20377.0
2023-06-24 17:00:00,22416.5
2023-06-24 18:00:00,24004.5
2023-06-24 19:00:00,24415.5
2023-06-24 20:00:00,24165.5
2023-06-24 21:00:00,24001.5
2023-06-24 22:00:00,23694.5
2023-06-24 23:00:00,21497.5
2023-06-25 00:00:00,19810.5
2023-06-25 01:00:00,18953.0
2023-06-25 02:00:00,18050.0
2023-06-25 03:00:00,17358.5
2023-06-25 04:00:00,16503.0
2023-06-25 05:00:00,16279.0
2023-06-25 06:00:00,16511.5
2023-06-25 07:00:00,17143.5
2023-06-25 08:00:00,17792.0
2023-06-25 09:00:00,18181.5
2023-06-25 10:00:00,18197.5
2023-06-25 11:00:00,18427.5
2023-06-25 12:00:00,18455.5
2023-06-25 13:00:00,18497.5
2023-06-25 14:00:00,18586.0
2023-06-25 15:00:00,19501.0
2023-06-25 16:00:00,20777.5
2023-06-25 17:00:00,22713.0
2023-06-25 18:00:00,23732.0
2023-06-25 19:00:00,24416.5
2023-06-25 20:00:00,24651.0
2023-06-25 21:00:00,23525.5
2023-06-25 22:00:00,22644.5
2023-06-25 23:00:00,21047.5
2023-06-26 00:00:00,19170.0
2023-06-26 01:00:00,18048.0
2023-06-26 02:00:00,17444.5
2023-06-26 03:00:00,17457.5
2023-06-26 04:00:00,17180.5
2023-06-26 05:00:00,17715.5
2023-06-26 06:00:00,20719.5
2023-06-26 07:00:00,22914.0
2023-06-26 08:00:00,23817.5
2023-06-26 09:00:00,23611.0
2023-06-26 10:00:00,22903.0
2023-06-26 11:00:00,22337.0
2023-06-26 12:00:00,22035.0
2023-06-26 13:00:00,21777.5
2023-06-26 14:00:00,21425.5
2023-06-26 15:00:00,21679.5
2023-06-26 16:00:00,23159.5
2023-06-26 17:00:00,24785.5
2023-06-26 18:00:00,25627.5
2023-06-26 19:00:00,26219.0
2023-06-26 20:00:00,26327.5
2023-06-26 21:00:00,25763.5
2023-06-26 22:00:00,24505.5
2023-06-26 23:00:00,22094.0
2023-06-27 00:00:00,20408.0
2023-06-27 01:00:00,19648.0
2023-06-27 02:00:00,19105.5
2023-06-27 03:00:00,18597.5
2023-06-27 04:00:00,18512.5
2023-06-27 05:00:00,18702.5
2023-06-27 06:00:00,21687.0
2023-06-27 07:00:00,25054.0
2023-06-27 08:00:00,26924.5
2023-06-27 09:00:00,27800.5
2023-06-27 10:00:00,27532.5
2023-06-27 11:00:00,27272.0
2023-06-27 12:00:00,27311.0
2023-06-27 13:00:00,26902.5
2023-06-27 14:00:00,26452.5
2023-06-27 15:00:00,26855.5
2023-06-27 16:00:00,28182.5
2023-06-27 17:00:00,29013.0
2023-06-27 18:00:00,28538.5
2023-06-27 19:00:00,28043.5
2023-06-27 20:00:00,27285.0
2023-06-27 21:00:00,25843.5
2023-06-27 22:00:00,24471.0
2023-06-27 23:00:00,21957.0
2023-06-28 00:00:00,20230.5
2023-06-28 01:00:00,19640.0
2023-06-28 02:00:00,19122.0
2023-06-28 03:00:00,18611.0
2023-06-28 04:00:00,18433.0
2023-06-28 05:00:00,19219.5
2023-06-28 06:00:00,22196.5
2023-06-28 07:00:00,25524.5
2023-06-28 08:00:00,27707.5
2023-06-28 09:00:00,28685.0
2023-06-28 10:00:00,28853.5
2023-06-28 11:00:00,28543.0
2023-06-28 12:00:00,28481.5
2023-06-28 13:00:00,27915.5
2023-06-28 14:00:00,27496.5
2023-06-28 15:00:00,27725.5
2023-06-28 16:00:00,28824.5
2023-06-28 17:00:00,29424.0
2023-06-28 18:00:00,28915.5
2023-06-28 19:00:00,28357.5
2023-06-28 20:00:00,27780.5
2023-06-28 21:00:00,26466.0
2023-06-28 22:00:00,25140.5
2023-06-28 23:00:00,22587.0
2023-06-29 00:00:00,20806.5
2023-06-29 01:00:00,19978.5
2023-06-29 02:00:00,19371.0
2023-06-29 03:00:00,18867.0
2023-06-29 04:00:00,18628.5
2023-06-29 05:00:00,19168.0
2023-06-29 06:00:00,21992.5
2023-06-29 07:00:00,25073.0
2023-06-29 08:00:00,26376.0
2023-06-29 09:00:00,25940.0
2023-06-29 10:00:00,24731.5
2023-06-29 11:00:00,24261.0
2023-06-29 12:00:00,23874.5
2023-06-29 13:00:00,23009.5
2023-06-29 14:00:00,22204.0
2023-06-29 15:00:00,22159.0
2023-06-29 16:00:00,23152.5
2023-06-29 17:00:00,24831.0
2023-06-29 18:00:00,25841.0
2023-06-29 19:00:00,26379.5
2023-06-29 20:00:00,26607.0
2023-06-29 21:00:00,26084.5
2023-06-29 22:00:00,24676.5
2023-06-29 23:00:00,21928.5
2023-06-30 00:00:00,20153.0
2023-06-30 01:00:00,19144.5
2023-06-30 02:00:00,18334.0
2023-06-30 03:00:00,17861.0
2023-06-30 04:00:00,17566.5
2023-06-30 05:00:00,18019.0
2023-06-30 06:00:00,20709.0
2023-06-30 07:00:00,24012.5
2023-06-30 08:00:00,25848.0
2023-06-30 09:00:00,26313.0
2023-06-30 10:00:00,25669.0
2023-06-30 11:00:00,25299.0
2023-06-30 12:00:00,25627.5
2023-06-30 13:00:00,25488.0
2023-06-30 14:00:00,25294.0
2023-06-30 15:00:00,25574.0
2023-06-30 16:00:00,26811.0
2023-06-30 17:00:00,27503.0
2023-06-30 18:00:00,27580.0
2023-06-30 19:00:00,26606.0
2023-06-30 20:00:00,25761.0
2023-06-30 21:00:00,24585.0
2023-06-30 22:00:00,22838.0
2023-06-30 23:00:00,20609.5
2023-07-01 00:00:00,18773.5
2023-07-01 01:00:00,17623.5
2023-07-01 02:00:00,16866.5
2023-07-01 03:00:00,16305.0
2023-07-01 04:00:00,15855.0
2023-07-01 05:00:00,15496.5
2023-07-01 06:00:00,16594.5
2023-07-01 07:00:00,17892.0
2023-07-01 08:00:00,19281.0
2023-07-01 09:00:00,20213.5
2023-07-01 10:00:00,20218.0
2023-07-01 11:00:00,19490.5
2023-07-01 12:00:00,18619.0
2023-07-01 13:00:00,17173.5
2023-07-01 14:00:00,16136.5
2023-07-01 15:00:00,15962.5
2023-07-01 16:00:00,16840.0
2023-07-01 17:00:00,19126.5
2023-07-01 18:00:00,20666.0
2023-07-01 19:00:00,21355.5
2023-07-01 20:00:00,21295.0
2023-07-01 21:00:00,21514.0
2023-07-01 22:00:00,20832.5
2023-07-01 23:00:00,19073.5
2023-07-02 00:00:00,17404.0
2023-07-02 01:00:00,16334.5
2023-07-02 02:00:00,15548.0
2023-07-02 03:00:00,14909.5
2023-07-02 04:00:00,14362.0
2023-07-02 05:00:00,13864.0
2023-07-02 06:00:00,14279.0
2023-07-02 07:00:00,14801.0
2023-07-02 08:00:00,15559.0
2023-07-02 09:00:00,16689.0
2023-07-02 10:00:00,17471.0
2023-07-02 11:00:00,17739.5
2023-07-02 12:00:00,17460.5
2023-07-02 13:00:00,16947.0
2023-07-02 14:00:00,16905.0
2023-07-02 15:00:00,17029.0
2023-07-02 16:00:00,18133.5
2023-07-02 17:00:00,20334.5
2023-07-02 18:00:00,21811.0
2023-07-02 19:00:00,22420.5
2023-07-02 20:00:00,22483.5
2023-07-02 21:00:00,22220.0
2023-07-02 22:00:00,21379.5
2023-07-02 23:00:00,19069.0
2023-07-03 00:00:00,17555.0
2023-07-03 01:00:00,16955.0
2023-07-03 02:00:00,16229.0
2023-07-03 03:00:00,15927.5
2023-07-03 04:00:00,15638.5
2023-07-03 05:00:00,16203.5
2023-07-03 06:00:00,19168.0
2023-07-03 07:00:00,22021.5
2023-07-03 08:00:00,22895.0
2023-07-03 09:00:00,22927.5
2023-07-03 10:00:00,22790.5
2023-07-03 11:00:00,22838.0
2023-07-03 12:00:00,23314.5
2023-07-03 13:00:00,22446.5
2023-07-03 14:00:00,21601.5
2023-07-03 15:00:00,21141.5
2023-07-03 16:00:00,22441.5
2023-07-03 17:00:00,23736.5
2023-07-03 18:00:00,24963.5
2023-07-03 19:00:00,25633.5
2023-07-03 20:00:00,24762.5
2023-07-03 21:00:00,23914.0
2023-07-03 22:00:00,22942.5
2023-07-03 23:00:00,20610.5
2023-07-04 00:00:00,18805.5
2023-07-04 01:00:00,18099.0
2023-07-04 02:00:00,17529.0
2023-07-04 03:00:00,17177.5
2023-07-04 04:00:00,17258.5
2023-07-04 05:00:00,17925.0
2023-07-04 06:00:00,21235.0
2023-07-04 07:00:00,23979.0
2023-07-04 08:00:00,25581.0
2023-07-04 09:00:00,25884.0
2023-07-04 10:00:00,25799.0
2023-07-04 11:00:00,25932.0
2023-07-04 12:00:00,25943.0
2023-07-04 13:00:00,25955.0
2023-07-04 14:00:00,26428.0
2023-07-04 15:00:00,27068.5
2023-07-04 16:00:00,28479.5
2023-07-04 17:00:00,29160.0
2023-07-04 18:00:00,28893.5
2023-07-04 19:00:00,28191.0
2023-07-04 20:00:00,27292.0
2023-07-04 21:00:00,26166.0
2023-07-04 22:00:00,24726.0
2023-07-04 23:00:00,21993.5
2023-07-05 00:00:00,20100.5
2023-07-05 01:00:00,19003.0
2023-07-05 02:00:00,18396.0
2023-07-05 03:00:00,17933.5
2023-07-05 04:00:00,17573.0
2023-07-05 05:00:00,17971.5
2023-07-05 06:00:00,21040.5
2023-07-05 07:00:00,24277.5
2023-07-05 08:00:00,25401.5
2023-07-05 09:00:00,24898.5
2023-07-05 10:00:00,23994.5
2023-07-05 11:00:00,23790.5
2023-07-05 12:00:00,23891.5
2023-07-05 13:00:00,23711.0
2023-07-05 14:00:00,23082.0
2023-07-05 15:00:00,22940.0
2023-07-05 16:00:00,24156.0
2023-07-05 17:00:00,25744.5
2023-07-05 18:00:00,26596.5
2023-07-05 19:00:00,27114.0
2023-07-05 20:00:00,26741.5
2023-07-05 21:00:00,26068.0
2023-07-05 22:00:00,24429.0
2023-07-05 23:00:00,21583.0
2023-07-06 00:00:00,19882.5
2023-07-06 01:00:00,19069.5
2023-07-06 02:00:00,18523.0
2023-07-06 03:00:00,18102.5
2023-07-06 04:00:00,17773.0
2023-07-06 05:00:00,18418.5
2023-07-06 06:00:00,20945.5
2023-07-06 07:00:00,23941.0
2023-07-06 08:00:00,25225.5
2023-07-06 09:00:00,24362.0
2023-07-06 10:00:00,24185.0
2023-07-06 11:00:00,24102.0
2023-07-06 12:00:00,23946.5
2023-07-06 13:00:00,23147.0
2023-07-06 14:00:00,22154.5
2023-07-06 15:00:00,22164.5
2023-07-06 16:00:00,23306.5
2023-07-06 17:00:00,24939.0
2023-07-06 18:00:00,25648.5
2023-07-06 19:00:00,26045.5
2023-07-06 20:00:00,25786.0
2023-07-06 21:00:00,24842.0
2023-07-06 22:00:00,23035.0
2023-07-06 23:00:00,19931.0
2023-07-07 00:00:00,18318.0
2023-07-07 01:00:00,17579.5
2023-07-07 02:00:00,17132.0
2023-07-07 03:00:00,16585.0
2023-07-07 04:00:00,16597.5
2023-07-07 05:00:00,17294.5
2023-07-07 06:00:00,20032.0
2023-07-07 07:00:00,22804.5
2023-07-07 08:00:00,23657.0
2023-07-07 09:00:00,22930.0
2023-07-07 10:00:00,21854.5
2023-07-07 11:00:00,21157.5
2023-07-07 12:00:00,20819.5
2023-07-07 13:00:00,20207.5
2023-07-07 14:00:00,20097.0
2023-07-07 15:00:00,20473.5
2023-07-07 16:00:00,21944.5
2023-07-07 17:00:00,24257.0
2023-07-07 18:00:00,25431.0
2023-07-07 19:00:00,26119.0
2023-07-07 20:00:00,25835.5
2023-07-07 21:00:00,25121.5
2023-07-07 22:00:00,24000.5
2023-07-07 23:00:00,21521.0
2023-07-08 00:00:00,19521.0
2023-07-08 01:00:00,18534.0
2023-07-08 02:00:00,17544.0
2023-07-08 03:00:00,16953.5
2023-07-08 04:00:00,16595.0
2023-07-08 05:00:00,16502.0
2023-07-08 06:00:00,17504.5
2023-07-08 07:00:00,18863.5
2023-07-08 08:00:00,21178.0
2023-07-08 09:00:00,22501.5
2023-07-08 10:00:00,22955.0
2023-07-08 11:00:00,23062.5
2023-07-08 12:00:00,23389.5
2023-07-08 13:00:00,23545.0
2023-07-08 14:00:00,22821.5
2023-07-08 15:00:00,22333.5
2023-07-08 16:00:00,22971.5
2023-07-08 17:00:00,24864.0
2023-07-08 18:00:00,25561.5
2023-07-08 19:00:00,25638.0
2023-07-08 20:00:00,25043.5
2023-07-08 21:00:00,24647.5
2023-07-08 22:00:00,23318.5
2023-07-08 23:00:00,21572.0
2023-07-09 00:00:00,20027.0
2023-07-09 01:00:00,19385.5
2023-07-09 02:00:00,18412.0
2023-07-09 03:00:00,17651.0
2023-07-09 04:00:00,17077.5
2023-07-09 05:00:00,16636.0
2023-07-09 06:00:00,16963.5
2023-07-09 07:00:00,17826.0
2023-07-09 08:00:00,19758.0
2023-07-09 09:00:00,20671.5
2023-07-09 10:00:00,20967.0
2023-07-09 11:00:00,20690.0
2023-07-09 12:00:00,19984.5
2023-07-09 13:00:00,19295.0
2023-07-09 14:00:00,19046.5
2023-07-09 15:00:00,19629.0
2023-07-09 16:00:00,21398.5
2023-07-09 17:00:00,23591.0
2023-07-09 18:00:00,24140.5
2023-07-09 19:00:00,24409.0
2023-07-09 20:00:00,24273.0
2023-07-09 21:00:00,23808.5
2023-07-09 22:00:00,22603.0
2023-07-09 23:00:00,20424.0
2023-07-10 00:00:00,18977.0
2023-07-10 01:00:00,18168.0
2023-07-10 02:00:00,17704.5
2023-07-10 03:00:00,17265.0
2023-07-10 04:00:00,16857.0
2023-07-10 05:00:00,17601.5
2023-07-10 06:00:00,20125.0
2023-07-10 07:00:00,23040.5
2023-07-10 08:00:00,24699.5
2023-07-10 09:00:00,24904.0
2023-07-10 10:00:00,24857.5
2023-07-10 11:00:00,25410.5
2023-07-10 12:00:00,25082.5
2023-07-10 13:00:00,24925.5
2023-07-10 14:00:00,24617.0
2023-07-10 15:00:00,24971.0
2023-07-10 16:00:00,26164.5
2023-07-10 17:00:00,27644.0
2023-07-10 18:00:00,27566.0
2023-07-10 19:00:00,26912.0
2023-07-10 20:00:00,26440.5
2023-07-10 21:00:00,25519.5
2023-07-10 22:00:00,23937.5
2023-07-10 23:00:00,21481.5
2023-07-11 00:00:00,19554.0
2023-07-11 01:00:00,18489.0
2023-07-11 02:00:00,17240.5
2023-07-11 03:00:00,16993.0
2023-07-11 04:00:00,17521.5
2023-07-11 05:00:00,18273.0
2023-07-11 06:00:00,21175.5
2023-07-11 07:00:00,24296.5
2023-07-11 08:00:00,25934.0
2023-07-11 09:00:00,25855.0
2023-07-11 10:00:00,25377.0
2023-07-11 11:00:00,25219.5
2023-07-11 12:00:00,25367.5
2023-07-11 13:00:00,25034.0
2023-07-11 14:00:00,24694.5
2023-07-11 15:00:00,24337.5
2023-07-11 16:00:00,25326.5
2023-07-11 17:00:00,26567.0
2023-07-11 18:00:00,26677.0
2023-07-11 19:00:00,26322.0
2023-07-11 20:00:00,26028.5
2023-07-11 21:00:00,25440.0
2023-07-11 22:00:00,23969.0
2023-07-11 23:00:00,21407.5
2023-07-12 00:00:00,19443.0
2023-07-12 01:00:00,18510.0
2023-07-12 02:00:00,18043.5
2023-07-12 03:00:00,17846.5
2023-07-12 04:00:00,17633.0
2023-07-12 05:00:00,18051.0
2023-07-12 06:00:00,20374.0
2023-07-12 07:00:00,23247.0
2023-07-12 08:00:00,24303.5
2023-07-12 09:00:00,24312.5
2023-07-12 10:00:00,23899.0
2023-07-12 11:00:00,23616.0
2023-07-12 12:00:00,23630.5
2023-07-12 13:00:00,22971.0
2023-07-12 14:00:00,22389.0
2023-07-12 15:00:00,22172.5
2023-07-12 16:00:00,23484.0
2023-07-12 17:00:00,25087.5
2023-07-12 18:00:00,26113.0
2023-07-12 19:00:00,26081.0
2023-07-12 20:00:00,25734.0
2023-07-12 21:00:00,25223.5
2023-07-12 22:00:00,23981.5
2023-07-12 23:00:00,21642.0
2023-07-13 00:00:00,19940.0
2023-07-13 01:00:00,19165.5
2023-07-13 02:00:00,18647.0
2023-07-13 03:00:00,18347.5
2023-07-13 04:00:00,18086.5
2023-07-13 05:00:00,18520.0
2023-07-13 06:00:00,21260.0
2023-07-13 07:00:00,24214.5
2023-07-13 08:00:00,25880.5
2023-07-13 09:00:00,26059.5
2023-07-13 10:00:00,25485.0
2023-07-13 11:00:00,24617.5
2023-07-13 12:00:00,24429.5
2023-07-13 13:00:00,23568.0
2023-07-13 14:00:00,22951.0
2023-07-13 15:00:00,23421.5
2023-07-13 16:00:00,24873.5
2023-07-13 17:00:00,26519.0
2023-07-13 18:00:00,27309.5
2023-07-13 19:00:00,27479.0
2023-07-13 20:00:00,26874.0
2023-07-13 21:00:00,26382.5
2023-07-13 22:00:00,24685.0
2023-07-13 23:00:00,22280.0
2023-07-14 00:00:00,20587.5
2023-07-14 01:00:00,19600.0
2023-07-14 02:00:00,18874.5
2023-07-14 03:00:00,18417.5
2023-07-14 04:00:00,18143.5
2023-07-14 05:00:00,18753.0
2023-07-14 06:00:00,21376.0
2023-07-14 07:00:00,24971.0
2023-07-14 08:00:00,27438.0
2023-07-14 09:00:00,28182.5
2023-07-14 10:00:00,27874.5
2023-07-14 11:00:00,27745.5
2023-07-14 12:00:00,27745.5
2023-07-14 13:00:00,27442.0
2023-07-14 14:00:00,26978.5
2023-07-14 15:00:00,26276.0
2023-07-14 16:00:00,26970.0
2023-07-14 17:00:00,27250.0
2023-07-14 18:00:00,26569.5
2023-07-14 19:00:00,25748.5
2023-07-14 20:00:00,24550.0
2023-07-14 21:00:00,23447.5
2023-07-14 22:00:00,21927.5
2023-07-14 23:00:00,19818.5
2023-07-15 00:00:00,18316.0
