Country,Code,Date,demand_twh,demand_gwh,demand_kwh_per_capita,demand_yoy_change_twh,demand_yoy_change_pct,demand_yoy_change_kwh_per_capita,demand_ytd_twh,demand_ytd_kwh_per_capita
Iran,IRN,1/1/24,27.78,27780,303.38,1.97,7.63,21.51,27.78,303.38
Iran,IRN,2/1/24,25.47,25470,278.15,1.72,7.24,18.78,53.25,581.54
Iran,IRN,3/1/24,29.1,29100,317.8,2.43,9.11,26.54,82.35,899.33
Iran,IRN,4/1/24,28.6,28600,312.34,1.6,5.93,17.47,110.95,1211.67
Iran,IRN,5/1/24,34.14,34140,372.84,0.05,0.15,0.55,145.09,1584.51
Iran,IRN,6/1/24,40.16,40160,438.58,1.98,5.19,21.62,185.25,2023.09
Iran,IRN,7/1/24,39.21,39210,428.21,-2.69,-6.42,-29.38,224.46,2451.3
Iran,IRN,8/1/24,41.03,41030,448.08,-0.56,-1.35,-6.12,265.49,2899.38
Iran,IRN,9/1/24,36.17,36170,395.01,-0.63,-1.71,-6.88,301.66,3294.39
Iran,IRN,10/1/24,31.59,31590,344.99,-0.59,-1.83,-6.44,333.25,3639.38
Iran,IRN,11/1/24,27.41,27410,299.34,-0.08,-0.29,-0.87,360.66,3938.73
Iran,IRN,12/1/24,27.15,27150,296.5,-0.69,-2.48,-7.54,387.81,4235.23
Iran,IRN,1/1/25,27.22,27220,294.53,-0.56,-2.02,-6.06,27.22,294.53
Iran,IRN,2/1/25,23.91,23910,258.72,-1.56,-6.12,-16.88,51.13,553.25
Iran,IRN,3/1/25,26.03,26030,281.66,-3.07,-10.55,-33.22,77.16,834.91
Iran,IRN,4/1/25,30.34,30340,328.29,1.74,6.08,18.83,107.5,1163.2
Kuwait,KWT,1/1/18,3.91,3910,904.38,,,,3.91,904.38
Kuwait,KWT,2/1/18,3.62,3620,837.31,,,,7.53,1741.69
Kuwait,KWT,3/1/18,4.92,4920,1138,,,,12.45,2879.68
Kuwait,KWT,4/1/18,5.38,5380,1244.39,,,,17.83,4124.08
Kuwait,KWT,5/1/18,7.01,7010,1621.41,,,,24.84,5745.49
Kuwait,KWT,6/1/18,8.26,8260,1910.54,,,,33.1,7656.03
Kuwait,KWT,7/1/18,8.94,8940,2067.82,,,,42.04,9723.85
Kuwait,KWT,8/1/18,8.84,8840,2044.69,,,,50.88,11768.54
Kuwait,KWT,9/1/18,8.19,8190,1894.35,,,,59.07,13662.89
Kuwait,KWT,10/1/18,6.69,6690,1547.4,,,,65.76,15210.29
Kuwait,KWT,11/1/18,4.22,4220,976.09,,,,69.98,16186.37
Kuwait,KWT,12/1/18,4.1,4100,948.33,,,,74.08,17134.7
Kuwait,KWT,1/1/19,3.81,3810,857.69,-0.1,-2.56,-22.51,3.81,857.69
Kuwait,KWT,2/1/19,3.46,3460,778.9,-0.16,-4.42,-36.02,7.27,1636.58
Kuwait,KWT,3/1/19,4.26,4260,958.99,-0.66,-13.41,-148.58,11.53,2595.57
Kuwait,KWT,4/1/19,5.12,5120,1152.58,-0.26,-4.83,-58.53,16.65,3748.15
Kuwait,KWT,5/1/19,7.38,7380,1661.34,0.37,5.28,83.29,24.03,5409.49
Kuwait,KWT,6/1/19,8.67,8670,1951.74,0.41,4.96,92.3,32.7,7361.23
Kuwait,KWT,7/1/19,9.19,9190,2068.8,0.25,2.8,56.28,41.89,9430.03
Kuwait,KWT,8/1/19,9.11,9110,2050.79,0.27,3.05,60.78,51,11480.82
Kuwait,KWT,9/1/19,8.26,8260,1859.44,0.07,0.85,15.76,59.26,13340.27
Kuwait,KWT,10/1/19,7.21,7210,1623.07,0.52,7.77,117.06,66.47,14963.34
Kuwait,KWT,11/1/19,4.66,4660,1049.03,0.44,10.43,99.05,71.13,16012.37
Kuwait,KWT,12/1/19,3.96,3960,891.45,-0.14,-3.41,-31.52,75.09,16903.82
Kuwait,KWT,1/1/20,3.94,3940,895.43,0.13,3.41,29.54,3.94,895.43
Kuwait,KWT,2/1/20,3.79,3790,861.34,0.33,9.54,75,7.73,1756.76
Kuwait,KWT,3/1/20,4.44,4440,1009.06,0.18,4.23,40.91,12.17,2765.82
Kuwait,KWT,4/1/20,5.12,5120,1163.6,0,0,0,17.29,3929.42
Kuwait,KWT,5/1/20,6.6,6600,1499.95,-0.78,-10.57,-177.27,23.89,5429.37
Kuwait,KWT,6/1/20,7.99,7990,1815.85,-0.68,-7.84,-154.54,31.88,7245.22
Kuwait,KWT,7/1/20,9.38,9380,2131.75,0.19,2.07,43.18,41.26,9376.97
Kuwait,KWT,8/1/20,9.07,9070,2061.3,-0.04,-0.44,-9.09,50.33,11438.27
Kuwait,KWT,9/1/20,8.38,8380,1904.48,0.12,1.45,27.27,58.71,13342.76
Kuwait,KWT,10/1/20,6.62,6620,1504.5,-0.59,-8.18,-134.09,65.33,14847.25
Kuwait,KWT,11/1/20,5.12,5120,1163.6,0.46,9.87,104.54,70.45,16010.85
Kuwait,KWT,12/1/20,4.32,4320,981.79,0.36,9.09,81.82,74.77,16992.64
Kuwait,KWT,1/1/21,4.34,4340,995.24,0.4,10.15,91.73,4.34,995.24
Kuwait,KWT,2/1/21,3.94,3940,903.52,0.15,3.96,34.4,8.28,1898.76
Kuwait,KWT,3/1/21,4.78,4780,1096.14,0.34,7.66,77.97,13.06,2994.9
Kuwait,KWT,4/1/21,5.98,5980,1371.33,0.86,16.8,197.21,19.04,4366.23
Kuwait,KWT,5/1/21,8.06,8060,1848.31,1.46,22.12,334.81,27.1,6214.54
Kuwait,KWT,6/1/21,8.88,8880,2036.35,0.89,11.14,204.09,35.98,8250.89
Kuwait,KWT,7/1/21,9.88,9880,2265.67,0.5,5.33,114.66,45.86,10516.56
Kuwait,KWT,8/1/21,9.79,9790,2245.03,0.72,7.94,165.11,55.65,12761.6
Kuwait,KWT,9/1/21,8.4,8400,1926.28,0.02,0.24,4.59,64.05,14687.87
Kuwait,KWT,10/1/21,7.15,7150,1639.63,0.53,8.01,121.54,71.2,16327.5
Kuwait,KWT,11/1/21,5.02,5020,1151.18,-0.1,-1.95,-22.93,76.22,17478.68
Kuwait,KWT,12/1/21,4.56,4560,1045.69,0.24,5.56,55.04,80.78,18524.38
Kuwait,KWT,1/1/22,4.46,4460,971.78,0.12,2.76,26.15,4.46,971.78
Kuwait,KWT,2/1/22,3.99,3990,869.37,0.05,1.27,10.89,8.45,1841.16
Kuwait,KWT,3/1/22,4.89,4890,1065.47,0.11,2.3,23.97,13.34,2906.63
Kuwait,KWT,4/1/22,6.24,6240,1359.62,0.26,4.35,56.65,19.58,4266.25
Kuwait,KWT,5/1/22,7.68,7680,1673.38,-0.38,-4.71,-82.8,27.26,5939.63
Kuwait,KWT,6/1/22,9.31,9310,2028.54,0.43,4.84,93.69,36.57,7968.17
Kuwait,KWT,7/1/22,9.91,9910,2159.27,0.03,0.3,6.54,46.48,10127.44
Kuwait,KWT,8/1/22,10.08,10080,2196.31,0.29,2.96,63.19,56.56,12323.76
Kuwait,KWT,9/1/22,8.74,8740,1904.34,0.34,4.05,74.08,65.3,14228.1
Kuwait,KWT,10/1/22,7.63,7630,1662.49,0.48,6.71,104.59,72.93,15890.59
Kuwait,KWT,11/1/22,5.33,5330,1161.34,0.31,6.18,67.55,78.26,17051.93
Kuwait,KWT,12/1/22,4.75,4750,1034.97,0.19,4.17,41.4,83.01,18086.9
Kuwait,KWT,1/1/23,4.75,4750,981.65,0.29,6.5,59.93,4.75,981.65
Kuwait,KWT,2/1/23,4.29,4290,886.59,0.3,7.52,62,9.04,1868.24
Kuwait,KWT,3/1/23,5.36,5360,1107.72,0.47,9.61,97.13,14.4,2975.96
Kuwait,KWT,4/1/23,6.46,6460,1335.05,0.22,3.53,45.47,20.86,4311
Kuwait,KWT,5/1/23,8.16,8160,1686.38,0.48,6.25,99.2,29.02,5997.38
Kuwait,KWT,6/1/23,8.79,8790,1816.57,-0.52,-5.59,-107.47,37.81,7813.95
Kuwait,KWT,7/1/23,10.58,10580,2186.5,0.67,6.76,138.46,48.39,10000.45
Kuwait,KWT,8/1/23,10.61,10610,2192.7,0.53,5.26,109.53,59,12193.16
Kuwait,KWT,9/1/23,9.55,9550,1973.64,0.81,9.27,167.4,68.55,14166.79
Kuwait,KWT,10/1/23,7.99,7990,1651.24,0.36,4.72,74.4,76.54,15818.04
Kuwait,KWT,11/1/23,5.83,5830,1204.85,0.5,9.38,103.33,82.37,17022.89
Kuwait,KWT,12/1/23,5.05,5050,1043.65,0.3,6.32,62,87.42,18066.54
Kuwait,KWT,1/1/24,4.95,4950,1003.14,0.2,4.21,40.53,4.95,1003.14
Kuwait,KWT,2/1/24,4.68,4680,948.42,0.39,9.09,79.04,9.63,1951.56
Kuwait,KWT,3/1/24,5.49,5490,1112.57,0.13,2.43,26.35,15.12,3064.13
Kuwait,KWT,4/1/24,6.77,6770,1371.97,0.31,4.8,62.82,21.89,4436.1
Kuwait,KWT,5/1/24,8.56,8560,1734.72,0.4,4.9,81.06,30.45,6170.83
Kuwait,KWT,6/1/24,9.86,9860,1998.17,1.07,12.17,216.84,40.31,8169
Kuwait,KWT,7/1/24,10.61,10610,2150.16,0.03,0.28,6.08,50.92,10319.16
Kuwait,KWT,8/1/24,10.46,10460,2119.76,-0.15,-1.41,-30.4,61.38,12438.93
Kuwait,KWT,9/1/24,9.15,9150,1854.29,-0.4,-4.19,-81.06,70.53,14293.21
Kuwait,KWT,10/1/24,7.63,7630,1546.25,-0.36,-4.51,-72.96,78.16,15839.47
Kuwait,KWT,11/1/24,6.07,6070,1230.11,0.24,4.12,48.64,84.23,17069.58
Kuwait,KWT,12/1/24,5.28,5280,1070.02,0.23,4.55,46.61,89.51,18139.59
Kuwait,KWT,1/1/25,5.11,5110,1016.7,0.16,3.23,31.83,5.11,1016.7
Kuwait,KWT,2/1/25,4.64,4640,923.18,-0.04,-0.85,-7.96,9.75,1939.88
Kuwait,KWT,3/1/25,5.19,5190,1032.61,-0.3,-5.46,-59.69,14.94,2972.5
Kuwait,KWT,4/1/25,6.56,6560,1305.19,-0.21,-3.1,-41.78,21.5,4277.69
Kuwait,KWT,5/1/25,8.9,8900,1770.76,0.34,3.97,67.65,30.4,6048.45
Kuwait,KWT,6/1/25,9.25,9250,1840.4,-0.61,-6.19,-121.37,39.65,7888.85
Oman,OMN,1/1/14,1.38,1380,344.79,,,,1.38,344.79
Oman,OMN,2/1/14,1.34,1340,334.8,,,,2.72,679.59
Oman,OMN,3/1/14,1.79,1790,447.23,,,,4.51,1126.81
Oman,OMN,4/1/14,2.31,2310,577.15,,,,6.82,1703.96
Oman,OMN,5/1/14,2.78,2780,694.58,,,,9.6,2398.54
Oman,OMN,6/1/14,3.26,3260,814.5,,,,12.86,3213.04
Oman,OMN,7/1/14,2.88,2880,719.56,,,,15.74,3932.6
Oman,OMN,8/1/14,3,3000,749.54,,,,18.74,4682.14
Oman,OMN,9/1/14,2.92,2920,729.55,,,,21.66,5411.7
Oman,OMN,10/1/14,2.58,2580,644.61,,,,24.24,6056.31
Oman,OMN,11/1/14,1.89,1890,472.21,,,,26.13,6528.52
Oman,OMN,12/1/14,1.62,1620,404.75,,,,27.75,6933.27
Oman,OMN,1/1/15,1.66,1660,396.66,0.28,20.29,66.91,1.66,396.66
Oman,OMN,2/1/15,1.68,1680,401.44,0.34,25.37,81.24,3.34,798.11
Oman,OMN,3/1/15,2.09,2090,499.41,0.3,16.76,71.69,5.43,1297.52
Oman,OMN,4/1/15,2.71,2710,647.57,0.4,17.32,95.58,8.14,1945.09
Oman,OMN,5/1/15,3.32,3320,793.33,0.54,19.42,129.04,11.46,2738.42
Oman,OMN,6/1/15,3.47,3470,829.17,0.21,6.44,50.18,14.93,3567.59
Oman,OMN,7/1/15,3.62,3620,865.01,0.74,25.69,176.83,18.55,4432.6
Oman,OMN,8/1/15,3.43,3430,819.61,0.43,14.33,102.75,21.98,5252.22
Oman,OMN,9/1/15,3.2,3200,764.65,0.28,9.59,66.91,25.18,6016.87
Oman,OMN,10/1/15,2.92,2920,697.75,0.34,13.18,81.24,28.1,6714.62
Oman,OMN,11/1/15,2.35,2350,561.54,0.46,24.34,109.92,30.45,7276.16
Oman,OMN,12/1/15,1.78,1780,425.34,0.16,9.88,38.23,32.23,7701.5
Oman,OMN,1/1/16,1.86,1860,423.61,0.2,12.05,45.55,1.86,423.61
Oman,OMN,2/1/16,1.79,1790,407.66,0.11,6.55,25.05,3.65,831.27
Oman,OMN,3/1/16,2.26,2260,514.7,0.17,8.13,38.72,5.91,1345.97
Oman,OMN,4/1/16,2.53,2530,576.19,-0.18,-6.64,-40.99,8.44,1922.17
Oman,OMN,5/1/16,3.55,3550,808.49,0.23,6.93,52.38,11.99,2730.66
Oman,OMN,6/1/16,3.69,3690,840.38,0.22,6.34,50.1,15.68,3571.04
Oman,OMN,7/1/16,3.67,3670,835.82,0.05,1.38,11.39,19.35,4406.86
Oman,OMN,8/1/16,3.59,3590,817.6,0.16,4.66,36.44,22.94,5224.47
Oman,OMN,9/1/16,3.22,3220,733.34,0.02,0.63,4.55,26.16,5957.8
Oman,OMN,10/1/16,3.02,3020,687.79,0.1,3.42,22.77,29.18,6645.59
Oman,OMN,11/1/16,2.3,2300,523.81,-0.05,-2.13,-11.39,31.48,7169.41
Oman,OMN,12/1/16,2.12,2120,482.82,0.34,19.1,77.43,33.6,7652.22
Oman,OMN,1/1/17,2.06,2060,454,0.2,10.75,44.08,2.06,454
Oman,OMN,2/1/17,1.81,1810,398.91,0.02,1.12,4.41,3.87,852.91
Oman,OMN,3/1/17,2.44,2440,537.75,0.18,7.96,39.67,6.31,1390.66
Oman,OMN,4/1/17,2.99,2990,658.97,0.46,18.18,101.38,9.3,2049.63
Oman,OMN,5/1/17,3.77,3770,830.87,0.22,6.2,48.49,13.07,2880.5
Oman,OMN,6/1/17,3.97,3970,874.95,0.28,7.59,61.71,17.04,3755.45
Oman,OMN,7/1/17,3.87,3870,852.91,0.2,5.45,44.08,20.91,4608.37
Oman,OMN,8/1/17,3.74,3740,824.26,0.15,4.18,33.06,24.65,5432.63
Oman,OMN,9/1/17,3.48,3480,766.96,0.26,8.07,57.3,28.13,6199.59
Oman,OMN,10/1/17,3.24,3240,714.07,0.22,7.28,48.49,31.37,6913.65
Oman,OMN,11/1/17,2.35,2350,517.92,0.05,2.17,11.02,33.72,7431.57
Oman,OMN,12/1/17,1.8,1800,396.7,-0.32,-15.09,-70.52,35.52,7828.27
Oman,OMN,1/1/18,1.92,1920,417.58,-0.14,-6.8,-30.45,1.92,417.58
Oman,OMN,2/1/18,1.9,1900,413.23,0.09,4.97,19.57,3.82,830.82
Oman,OMN,3/1/18,2.51,2510,545.9,0.07,2.87,15.22,6.33,1376.72
Oman,OMN,4/1/18,3.15,3150,685.1,0.16,5.35,34.8,9.48,2061.82
Oman,OMN,5/1/18,3.83,3830,832.99,0.06,1.59,13.05,13.31,2894.81
Oman,OMN,6/1/18,4.11,4110,893.89,0.14,3.53,30.45,17.42,3788.7
Oman,OMN,7/1/18,4.23,4230,919.99,0.36,9.3,78.3,21.65,4708.69
Oman,OMN,8/1/18,3.89,3890,846.04,0.15,4.01,32.62,25.54,5554.73
Oman,OMN,9/1/18,3.51,3510,763.4,0.03,0.86,6.52,29.05,6318.13
Oman,OMN,10/1/18,3.34,3340,726.42,0.1,3.09,21.75,32.39,7044.55
Oman,OMN,11/1/18,2.71,2710,589.4,0.36,15.32,78.3,35.1,7633.95
Oman,OMN,12/1/18,2.23,2230,485.01,0.43,23.89,93.52,37.33,8118.96
Oman,OMN,1/1/19,2.2,2200,479.17,0.28,14.58,60.99,2.2,479.17
Oman,OMN,2/1/19,1.96,1960,426.9,0.06,3.16,13.07,4.16,906.07
Oman,OMN,3/1/19,2.35,2350,511.84,-0.16,-6.37,-34.85,6.51,1417.92
Oman,OMN,4/1/19,2.94,2940,640.35,-0.21,-6.67,-45.74,9.45,2058.27
Oman,OMN,5/1/19,3.8,3800,827.66,-0.03,-0.78,-6.53,13.25,2885.93
Oman,OMN,6/1/19,4.23,4230,921.32,0.12,2.92,26.14,17.48,3807.25
Oman,OMN,7/1/19,4.21,4210,916.96,-0.02,-0.47,-4.36,21.69,4724.21
Oman,OMN,8/1/19,3.97,3970,864.69,0.08,2.06,17.42,25.66,5588.9
Oman,OMN,9/1/19,3.76,3760,818.95,0.25,7.12,54.45,29.42,6407.85
Oman,OMN,10/1/19,3.4,3400,740.54,0.06,1.8,13.07,32.82,7148.4
Oman,OMN,11/1/19,2.46,2460,535.8,-0.25,-9.23,-54.45,35.28,7684.2
Oman,OMN,12/1/19,2.14,2140,466.11,-0.09,-4.04,-19.6,37.42,8150.3
Oman,OMN,1/1/20,1.91,1910,422.33,-0.29,-13.18,-64.12,1.91,422.33
Oman,OMN,2/1/20,2.05,2050,453.29,0.09,4.59,19.9,3.96,875.62
Oman,OMN,3/1/20,2.35,2350,519.62,0,0,0,6.31,1395.25
Oman,OMN,4/1/20,2.84,2840,627.97,-0.1,-3.4,-22.11,9.15,2023.22
Oman,OMN,5/1/20,3.8,3800,840.24,0,0,0,12.95,2863.46
Oman,OMN,6/1/20,4.21,4210,930.9,-0.02,-0.47,-4.42,17.16,3794.36
Oman,OMN,7/1/20,4.15,4150,917.63,-0.06,-1.43,-13.27,21.31,4712
Oman,OMN,8/1/20,4.07,4070,899.94,0.1,2.52,22.11,25.38,5611.94
Oman,OMN,9/1/20,3.64,3640,804.86,-0.12,-3.19,-26.53,29.02,6416.8
Oman,OMN,10/1/20,3.09,3090,683.25,-0.31,-9.12,-68.55,32.11,7100.06
Oman,OMN,11/1/20,2.34,2340,517.41,-0.12,-4.88,-26.53,34.45,7617.47
Oman,OMN,12/1/20,2.56,2560,566.06,0.42,19.63,92.87,37.01,8183.53
Oman,OMN,1/1/21,1.96,1960,435.51,0.05,2.62,11.11,1.96,435.51
Oman,OMN,2/1/21,2.13,2130,473.29,0.08,3.9,17.78,4.09,908.8
Oman,OMN,3/1/21,3.03,3030,673.27,0.68,28.94,151.1,7.12,1582.07
Oman,OMN,4/1/21,3.46,3460,768.82,0.62,21.83,137.76,10.58,2350.89
Oman,OMN,5/1/21,3.93,3930,873.25,0.13,3.42,28.89,14.51,3224.14
Oman,OMN,6/1/21,4.35,4350,966.58,0.14,3.33,31.11,18.86,4190.72
Oman,OMN,7/1/21,4.29,4290,953.24,0.14,3.37,31.11,23.15,5143.96
Oman,OMN,8/1/21,4.24,4240,942.13,0.17,4.18,37.77,27.39,6086.1
Oman,OMN,9/1/21,4.01,4010,891.03,0.37,10.16,82.21,31.4,6977.13
Oman,OMN,10/1/21,3.38,3380,751.04,0.29,9.39,64.44,34.78,7728.17
Oman,OMN,11/1/21,2.72,2720,604.39,0.38,16.24,84.44,37.5,8332.56
Oman,OMN,12/1/21,2.43,2430,539.95,-0.13,-5.08,-28.89,39.93,8872.51
Oman,OMN,1/1/22,2.21,2210,467.21,0.25,12.76,52.85,2.21,467.21
Oman,OMN,2/1/22,2.09,2090,441.84,-0.04,-1.88,-8.46,4.3,909.05
Oman,OMN,3/1/22,3,3000,634.22,-0.03,-0.99,-6.34,7.3,1543.27
Oman,OMN,4/1/22,3.63,3630,767.4,0.17,4.91,35.94,10.93,2310.67
Oman,OMN,5/1/22,4.12,4120,870.99,0.19,4.83,40.17,15.05,3181.66
Oman,OMN,6/1/22,4.43,4430,936.53,0.08,1.84,16.91,19.48,4118.19
Oman,OMN,7/1/22,3.98,3980,841.4,-0.31,-7.23,-65.54,23.46,4959.59
Oman,OMN,8/1/22,4.15,4150,877.34,-0.09,-2.12,-19.03,27.61,5836.93
Oman,OMN,9/1/22,3.86,3860,816.03,-0.15,-3.74,-31.71,31.47,6652.95
Oman,OMN,10/1/22,3.39,3390,716.67,0.01,0.3,2.11,34.86,7369.62
Oman,OMN,11/1/22,3.03,3030,640.56,0.31,11.4,65.54,37.89,8010.18
Oman,OMN,12/1/22,2.57,2570,543.31,0.14,5.76,29.6,40.46,8553.5
Oman,OMN,1/1/23,2.21,2210,437.69,0,0,0,2.21,437.69
Oman,OMN,2/1/23,2.25,2250,445.61,0.16,7.66,31.69,4.46,883.3
Oman,OMN,3/1/23,2.78,2780,550.57,-0.22,-7.33,-43.57,7.24,1433.87
Oman,OMN,4/1/23,3.31,3310,655.54,-0.32,-8.82,-63.38,10.55,2089.41
Oman,OMN,5/1/23,4.36,4360,863.49,0.24,5.83,47.53,14.91,2952.9
Oman,OMN,6/1/23,4.71,4710,932.81,0.28,6.32,55.45,19.62,3885.71
Oman,OMN,7/1/23,4.6,4600,911.02,0.62,15.58,122.79,24.22,4796.73
Oman,OMN,8/1/23,4.6,4600,911.02,0.45,10.84,89.12,28.82,5707.76
Oman,OMN,9/1/23,4.29,4290,849.63,0.43,11.14,85.16,33.11,6557.38
Oman,OMN,10/1/23,4.01,4010,794.17,0.62,18.29,122.79,37.12,7351.56
Oman,OMN,11/1/23,3.09,3090,611.97,0.06,1.98,11.88,40.21,7963.53
Oman,OMN,12/1/23,2.67,2670,528.79,0.1,3.89,19.8,42.88,8492.32
Oman,OMN,1/1/24,2.68,2680,507.43,0.47,21.27,88.99,2.68,507.43
Oman,OMN,2/1/24,2.56,2560,484.71,0.31,13.78,58.7,5.24,992.13
Oman,OMN,3/1/24,3.03,3030,573.7,0.25,8.99,47.33,8.27,1565.83
Oman,OMN,4/1/24,2.95,2950,558.55,-0.36,-10.88,-68.16,11.22,2124.38
Oman,OMN,5/1/24,3.66,3660,692.98,-0.7,-16.06,-132.54,14.88,2817.36
Oman,OMN,6/1/24,4.5,4500,852.02,-0.21,-4.46,-39.76,19.38,3669.38
Oman,OMN,7/1/24,4.48,4480,848.24,-0.12,-2.61,-22.72,23.86,4517.62
Oman,OMN,8/1/24,4.04,4040,764.93,-0.56,-12.17,-106.03,27.9,5282.55
Qatar,QAT,1/1/18,2.47,2470,894.56,,,,2.47,894.56
Qatar,QAT,2/1/18,2.29,2290,829.37,,,,4.76,1723.93
Qatar,QAT,3/1/18,2.51,2510,909.04,,,,7.27,2632.97
Qatar,QAT,4/1/18,2.78,2780,1006.83,,,,10.05,3639.8
Qatar,QAT,5/1/18,3.5,3500,1267.59,,,,13.55,4907.39
Qatar,QAT,6/1/18,4.05,4050,1466.79,,,,17.6,6374.18
Qatar,QAT,7/1/18,4.38,4380,1586.3,,,,21.98,7960.48
Qatar,QAT,8/1/18,4.38,4380,1586.3,,,,26.36,9546.78
Qatar,QAT,9/1/18,4.32,4320,1564.57,,,,30.68,11111.35
Qatar,QAT,10/1/18,3.71,3710,1343.65,,,,34.39,12455
Qatar,QAT,11/1/18,2.65,2650,959.75,,,,37.04,13414.75
Qatar,QAT,12/1/18,2.47,2470,894.56,,,,39.51,14309.31
Qatar,QAT,1/1/19,2.19,2190,782.72,-0.28,-11.34,-100.07,2.19,782.72
Qatar,QAT,2/1/19,1.97,1970,704.09,-0.32,-13.97,-114.37,4.16,1486.82
Qatar,QAT,3/1/19,3.05,3050,1090.1,0.54,21.51,193,7.21,2576.91
Qatar,QAT,4/1/19,3.45,3450,1233.06,0.67,24.1,239.46,10.66,3809.97
Qatar,QAT,5/1/19,4.51,4510,1611.91,1.01,28.86,360.98,15.17,5421.88
Qatar,QAT,6/1/19,5.23,5230,1869.25,1.18,29.14,421.74,20.4,7291.13
Qatar,QAT,7/1/19,5.53,5530,1976.47,1.15,26.26,411.02,25.93,9267.6
Qatar,QAT,8/1/19,5.64,5640,2015.78,1.26,28.77,450.33,31.57,11283.38
Qatar,QAT,9/1/19,5.38,5380,1922.86,1.06,24.54,378.85,36.95,13206.24
Qatar,QAT,10/1/19,5.08,5080,1815.63,1.37,36.93,489.65,42.03,15021.87
Qatar,QAT,11/1/19,3.51,3510,1254.5,0.86,32.45,307.37,45.54,16276.38
Qatar,QAT,12/1/19,3.05,3050,1090.1,0.58,23.48,207.3,48.59,17366.47
Qatar,QAT,1/1/20,2.87,2870,1023.76,0.68,31.05,242.56,2.87,1023.76
Qatar,QAT,2/1/20,2.7,2700,963.12,0.73,37.06,260.4,5.57,1986.89
Qatar,QAT,3/1/20,3.07,3070,1095.11,0.02,0.66,7.13,8.64,3081.99
Qatar,QAT,4/1/20,3.43,3430,1223.52,-0.02,-0.58,-7.13,12.07,4305.52
Qatar,QAT,5/1/20,4.28,4280,1526.73,-0.23,-5.1,-82.04,16.35,5832.25
Qatar,QAT,6/1/20,5.05,5050,1801.4,-0.18,-3.44,-64.21,21.4,7633.64
Qatar,QAT,7/1/20,5.83,5830,2079.63,0.3,5.42,107.01,27.23,9713.27
Qatar,QAT,8/1/20,5.74,5740,2047.53,0.1,1.77,35.67,32.97,11760.8
Qatar,QAT,9/1/20,5.29,5290,1887.01,-0.09,-1.67,-32.1,38.26,13647.81
Qatar,QAT,10/1/20,4.46,4460,1590.94,-0.62,-12.2,-221.16,42.72,15238.75
Qatar,QAT,11/1/20,3.54,3540,1262.76,0.03,0.85,10.7,46.26,16501.51
Qatar,QAT,12/1/20,2.99,2990,1066.57,-0.06,-1.97,-21.4,49.25,17568.08
Qatar,QAT,1/1/21,2.8,2800,994.68,-0.07,-2.44,-24.87,2.8,994.68
Qatar,QAT,2/1/21,2.62,2620,930.73,-0.08,-2.96,-28.42,5.42,1925.41
Qatar,QAT,3/1/21,3.27,3270,1161.64,0.2,6.51,71.05,8.69,3087.06
Qatar,QAT,4/1/21,3.78,3780,1342.82,0.35,10.2,124.33,12.47,4429.87
Qatar,QAT,5/1/21,4.84,4840,1719.37,0.56,13.08,198.94,17.31,6149.24
Qatar,QAT,6/1/21,5.24,5240,1861.47,0.19,3.76,67.5,22.55,8010.71
Qatar,QAT,7/1/21,5.83,5830,2071.06,0,0,0,28.38,10081.78
Qatar,QAT,8/1/21,5.97,5970,2120.8,0.23,4.01,81.71,34.35,12202.57
Qatar,QAT,9/1/21,5.4,5400,1918.31,0.11,2.08,39.08,39.75,14120.88
Qatar,QAT,10/1/21,4.86,4860,1726.48,0.4,8.97,142.1,44.61,15847.36
Qatar,QAT,11/1/21,3.8,3800,1349.92,0.26,7.34,92.36,48.41,17197.28
Qatar,QAT,12/1/21,3.22,3220,1143.88,0.23,7.69,81.71,51.63,18341.16
Qatar,QAT,1/1/22,2.96,2960,1023.35,0.16,5.71,55.32,2.96,1023.35
Qatar,QAT,2/1/22,2.66,2660,919.63,0.04,1.53,13.83,5.62,1942.98
Qatar,QAT,3/1/22,3.43,3430,1185.84,0.16,4.89,55.32,9.05,3128.82
Qatar,QAT,4/1/22,3.98,3980,1375.99,0.2,5.29,69.15,13.03,4504.82
Qatar,QAT,5/1/22,4.82,4820,1666.4,-0.02,-0.41,-6.91,17.85,6171.22
Qatar,QAT,6/1/22,5.45,5450,1884.21,0.21,4.01,72.6,23.3,8055.43
Qatar,QAT,7/1/22,5.86,5860,2025.96,0.03,0.51,10.37,29.16,10081.38
Qatar,QAT,8/1/22,6.35,6350,2195.36,0.38,6.37,131.38,35.51,12276.75
Qatar,QAT,9/1/22,5.73,5730,1981.01,0.33,6.11,114.09,41.24,14257.76
Qatar,QAT,10/1/22,5.09,5090,1759.75,0.23,4.73,79.52,46.33,16017.51
Qatar,QAT,11/1/22,4.24,4240,1465.88,0.44,11.58,152.12,50.57,17483.39
Qatar,QAT,12/1/22,3.44,3440,1189.3,0.22,6.83,76.06,54.01,18672.69
Qatar,QAT,1/1/23,3.04,3040,1020.45,0.08,2.7,26.85,3.04,1020.45
Qatar,QAT,2/1/23,2.74,2740,919.75,0.08,3.01,26.85,5.78,1940.2
Qatar,QAT,3/1/23,3.47,3470,1164.79,0.04,1.17,13.43,9.25,3104.99
Qatar,QAT,4/1/23,3.66,3660,1228.57,-0.32,-8.04,-107.42,12.91,4333.55
